brand_name,model,Price,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
vivo,Vivo X80 Pro 5G,"MYR 3,999.95 ",79999,,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,80,12,256,6.78,120,1440 x 3200 ,4,1,android,50,32,0,
oppo,OPPO Reno 6 Pro 5G,"MYR 1,838.00 ",36760,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080 x 2400 ,4,1,android,64,32,0,
xiaomi,Xiaomi Mi 11i 5G,"MYR 1,174.95 ",23499,81,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,6,128,6.67,120,2400 x 1080 ,3,1,android,108,16,1,1024
asus,Asus ROG Phone 7,"MYR 3,799.50 ",75990,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,1080 x 2448 ,3,1,android,64,32,0,
oppo,Oppo A77 5G,"MYR 1,099.50 ",21990,76,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720 x 1600 ,2,1,android,48,8,1,
realme,Realme 9 5G SE,MYR 949.95 ,18999,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,1080 x 2412 ,3,1,android,48,16,1,1024
samsung,Samsung Galaxy A03,MYR 362.45 ,7249,66,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,3,32,6.5,60,720 x 1560 ,2,1,android,48,5,1,1024
oneplus,OnePlus Nord N200,MYR 849.50 ,16990,75,TRUE,TRUE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.49,90,1080 x 2400 ,3,1,android,13,16,1,
xiaomi,Xiaomi Mi 11X,"MYR 1,194.50 ",23890,80,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,1080 x 2400 ,3,1,android,48,20,0,
oppo,OPPO Reno 6,"MYR 1,319.00 ",26380,83,TRUE,TRUE,FALSE,dimensity,8,2,4300,1,65,8,128,6.43,90,1080 x 2400 ,3,1,android,64,32,0,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),"MYR 1,399.95 ",27999,87,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,1080 x 2400 ,4,2,android,64,32,0,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),MYR 542.50 ,10850,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
redmi,Redmi Note 12 Pro Speed Edition,MYR 999.95 ,19999,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
apple,Apple iPhone 14 Pro (256GB),"MYR 6,499.50 ",129990,76,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,256,6.1,120,1179 x 2556 ,3,1,ios,48,12,0,
motorola,Motorola Moto G72,MYR 999.50 ,19990,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,1080 x 2400 ,3,1,android,108,16,0,
motorola,Motorola Moto X30 Pro,"MYR 2,099.50 ",41990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,1080 x 2400 ,3,1,android,200,60,0,
xiaomi,Xiaomi 12S Ultra,"MYR 3,499.50 ",69990,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,1440 x 3200 ,3,1,android,50,32,0,
honor,Honor 70 5G,"MYR 1,999.50 ",39990,88,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,1080 x 2400 ,3,1,android,54,32,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),"MYR 3,749.95 ",74999,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,512,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),"MYR 1,849.70 ",36994,87,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,12,256,6.56,90,1080 x 2376 ,3,2,android,108,50,0,
oppo,OPPO A55 4G (6GB RAM + 128GB),MYR 735.00 ,14700,76,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,6,128,6.51,60,720 x 1600 ,3,1,android,50,16,1,256
xiaomi,Xiaomi Mi 11T Pro 5G,"MYR 1,749.50 ",34990,86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
nokia,Nokia X50 5G,"MYR 1,749.95 ",34999,76,TRUE,FALSE,FALSE,snapdragon,,,6000,1,33,6,64,6.81,60,1080 x 2400 ,4,1,android,108,32,1,
xiaomi,Xiaomi Redmi Note 10,MYR 699.50 ,13990,75,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,1080 x 2400 ,4,1,android,48,13,1,512
vertu,Vertu Signature Touch,"MYR 32,500.00 ",650000,62,FALSE,TRUE,FALSE,snapdragon,8,1.5,2275,0,,2,64,4.7,60,1080 x 1920 ,1,1,android,13,2.1,0,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),MYR 742.95 ,14859,79,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
tecno,Tecno Camon 19 Pro Mondrian Edition,MYR 899.95 ,17999,84,FALSE,TRUE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,1080 x 2460 ,3,1,android,64,32,1,512
poco,Poco F5,"MYR 1,749.50 ",34990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,1080 x 2400 ,3,1,android,64,32,0,
blu,BLU F91 5G,MYR 749.50 ,14990,85,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,,8,128,6.8,60,1080 x 2460 ,4,1,android,48,16,1,
oppo,OPPO A16e,MYR 449.95 ,8999,65,FALSE,FALSE,FALSE,helio,8,2,4230,0,,3,32,6.52,60,720 x 1600 ,1,1,android,13,5,1,1024
motorola,Motorola Moto E32,MYR 449.95 ,8999,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,720 x 1600 ,2,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),MYR 791.20 ,15824,84,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080 x 2400 ,4,1,android,108,16,1,512
apple,Apple iPhone SE 3 2022,"MYR 2,195.00 ",43900,,TRUE,TRUE,FALSE,bionic,6,3.22,,0,,4,64,4.7,60,750 x 1334 ,1,1,ios,12,7,0,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),"MYR 1,124.70 ",22494,86,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,1080 x 2400 ,4,1,android,64,32,1,1024
poco,Poco X3 Pro,MYR 982.50 ,19650,82,FALSE,FALSE,TRUE,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,48,20,1,
xiaomi,Xiaomi Redmi 9A,MYR 349.95 ,6999,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,,2,32,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
samsung,Samsung Galaxy A32,MYR 824.95 ,16499,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
motorola,Motorola Moto G13,MYR 799.95 ,15999,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,10,4,128,6.5,90,720 x 1600 ,3,1,android,50,8,1,512
asus,Asus ROG Phone 6 Batman Edition,"MYR 3,649.95 ",72999,88,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,256,6.78,165,1080 x 2448 ,3,1,android,50,12,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),"MYR 1,349.95 ",26999,84,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,6,128,6.67,120,1080 x 2400 ,3,1,android,200,16,0,
infinix,Infinix Smart 6 HD,MYR 349.95 ,6999,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.6,60,720 x 1600 ,2,1,android,8,5,1,512
apple,Apple iPhone 15 Pro,"MYR 6,549.50 ",130990,75,TRUE,TRUE,FALSE,bionic,,,,0,,8,128,6.06,120,1170 x 2532 ,3,1,ios,50,12,0,
realme,Realme C35 (4GB RAM + 128GB),MYR 639.35 ,12787,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
infinix,Infinix Hot 12,MYR 499.95 ,9999,72,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,720 x 1640 ,3,1,android,50,8,1,512
vivo,Vivo X80 5G,"MYR 2,749.95 ",54999,86,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,8,128,6.78,120,1080 x 2400 ,3,1,android,50,32,0,
vivo,Vivo Y53s,MYR 774.50 ,15490,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,19,8,128,6.58,60,1080 x 2408 ,3,1,android,64,16,1,1024
tecno,Tecno Phantom X,"MYR 1,299.95 ",25999,84,FALSE,FALSE,FALSE,helio,8,2.05,4700,1,33,8,256,6.7,90,1080 x 2340 ,3,2,android,50,48,0,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),MYR 474.95 ,9499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,128,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
redmi,Redmi 12C,MYR 399.95 ,7999,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.71,60,720 x 1650 ,2,1,android,50,5,1,512
asus,Asus ZenFone 9,"MYR 3,199.50 ",63990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,1080 x 2400 ,2,1,android,50,12,0,
sony,Sony Xperia L5 5G,MYR 799.50 ,15990,73,FALSE,TRUE,FALSE,helio,8,2.3,4000,1,,4,64,6.2,60,720 x 1680 ,3,1,android,13,8,1,512
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),"MYR 1,747.45 ",34949,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
tecno,Tecno Spark 8 Pro,MYR 439.95 ,8799,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.8,60,1080 x 2460 ,3,1,android,48,8,1,
xiaomi,Xiaomi Redmi 10 Prime,MYR 619.50 ,12390,74,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,4,64,6.5,90,1080 x 2400 ,4,1,android,50,8,1,512
samsung,Samsung Galaxy F22,MYR 574.95 ,11499,73,FALSE,FALSE,FALSE,helio,8,2,6000,0,,4,64,6.4,90,720 x 1600 ,4,1,android,48,13,1,1024
xiaomi,Xiaomi Mi Mix Alpha,"MYR 9,999.50 ",199990,,TRUE,FALSE,FALSE,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,2088 x 2250 ,3,,android,108,,0,
oppo,OPPO Reno 10 Pro,"MYR 2,149.50 ",42990,86,TRUE,TRUE,FALSE,dimensity,8,3.05,5000,1,120,16,256,6.73,120,1080 x 2412 ,2,1,android,50,32,0,
nubia,Nubia Z50,"MYR 1,749.95 ",34999,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,1080 x 2400 ,3,1,android,64,16,0,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),MYR 599.95 ,11999,75,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,128,6.6,60,2408 x 1080 ,3,1,android,50,8,1,1024
nokia,Nokia G11 Plus,MYR 524.95 ,10499,70,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.52,90,720 x 1600 ,2,1,android,50,8,1,512
infinix,Infinix Hot 12 Play,MYR 445.50 ,8910,66,FALSE,FALSE,FALSE,tiger,8,1.82,6000,1,18,4,64,6.82,90,1640 x 720 ,2,1,android,13,8,1,256
vivo,Vivo T2 5G,"MYR 1,249.50 ",24990,85,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64,16,1,1024
oppo,OPPO Reno7 Z 5G,MYR 899.95 ,17999,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"MYR 1,149.95 ",22999,86,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,1080 x 2400 ,3,1,android,64,20,1,
realme,Realme Narzo 50i,MYR 324.50 ,6490,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,256
infinix,Infinix Zero X Pro,"MYR 1,099.50 ",21990,85,TRUE,FALSE,FALSE,helio,8,2.05,4500,1,45,8,128,6.67,120,1080 x 2400 ,3,1,android,108,16,1,512
samsung,Samsung Galaxy M32,MYR 618.20 ,12364,76,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
samsung,Samsung Galaxy A82 5G,"MYR 1,999.50 ",39990,86,TRUE,TRUE,FALSE,snapdragon,8,2.96,4500,1,25,6,128,6.71,120,1440 x 3200 ,3,1,android,64,10,1,1024
xiaomi,Xiaomi Poco F1,MYR 599.95 ,11999,77,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,64,6.18,60,1080 x 2246 ,2,1,android,12,20,1,256
vivo,Vivo Y25,MYR 374.95 ,7499,,FALSE,FALSE,FALSE,helio,4,1.3,1900,0,,1,16,4.5,60,480 x 854 ,1,1,android,5,2,1,128
lyf,Lyf Earth 1,MYR 199.50 ,3990,60,FALSE,FALSE,FALSE,snapdragon,8,1.5,3500,0,,3,32,5.5,60,1080 x 1920 ,2,1,android,13,5,1,64
motorola,Motorola Moto E13,MYR 524.95 ,10499,65,FALSE,FALSE,FALSE,tiger,8,2,5000,1,10,2,64,6.5,60,720 x 1600 ,1,1,android,13,5,1,1024
tecno,Tecno Pop 6 Pro,MYR 314.95 ,6299,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.56,60,720 x 1600 ,2,1,android,8,5,1,1024
itel,Itel A24 Pro,MYR 299.50 ,5990,,FALSE,FALSE,FALSE,unisoc,4,1.4,3020,0,,2,32,5,60,854 x 480 ,1,1,android,2,0.3,1,
vivo,Vivo X Fold Plus,"MYR 5,699.50 ",113990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,1916 x 2160 ,4,2,android,50,16,0,
huawei,Huawei Mate 50 RS Porsche Design,"MYR 11,999.95 ",239999,81,FALSE,TRUE,TRUE,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,1212 x 2616 ,3,1,other,50,13,1,256
samsung,Samsung Galaxy F63,"MYR 1,099.95 ",21999,84,TRUE,TRUE,FALSE,dimensity,8,2,7000,1,33,6,128,6.7,60,1080 x 2400 ,4,1,android,64,32,1,1024
iqoo,iQOO Z6 4G (6GB RAM + 128GB),MYR 799.95 ,15999,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,1080 x 2400 ,3,1,android,50,16,1,1024
sony,Sony Xperia 5 II,"MYR 3,499.50 ",69990,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,1080 x 2520 ,3,1,android,12,8,1,
vivo,Vivo Y3 (4GB RAM + 128GB),MYR 649.50 ,12990,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.35,60,720 x 1544 ,3,1,android,13,16,1,256
sony,Sony Xperia 1 IV (12GB RAM + 512GB),"MYR 4,649.00 ",92980,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,12,512,6.5,120,1644 x 3840 ,4,1,android,12,12,1,
tecno,Tecno Pova 4 Pro,MYR 799.95 ,15999,74,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,45,8,256,6.66,90,720 x 1600 ,2,1,android,50,8,1,1024
huawei,Huawei Nova 10 SE,"MYR 1,199.95 ",23999,84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,1080 x 2160 ,3,1,android,108,16,1,
vivo,Vivo T1x (4GB RAM + 128GB),MYR 649.95 ,12999,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50,8,1,
nubia,Nubia Red Magic 7S Pro,"MYR 3,049.50 ",60990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,1080 x 2400 ,3,1,android,64,8,0,
motorola,Motorola Moto E32s (4GB RAM + 64GB),MYR 442.95 ,8859,67,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,4,64,6.5,90,720 x 1600 ,3,1,android,16,8,1,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),"MYR 1,687.45 ",33749,84,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A15,MYR 799.50 ,15990,63,FALSE,FALSE,FALSE,,8,,5000,1,,6,64,6.5,60,720 x 1600 ,3,1,android,48,8,1,1024
poco,POCO X4 GT 5G,"MYR 1,249.50 ",24990,84,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,128,6.6,144,1080 x 2460 ,3,1,android,64,16,0,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),MYR 749.95 ,14999,76,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,1080 x 2400 ,3,1,android,48,16,1,1024
vivo,Vivo Y77 5G,MYR 899.50 ,17990,76,TRUE,FALSE,FALSE,dimensity,8,2.2,4500,1,80,6,128,6.64,120,1080 x 2388 ,2,1,android,50,8,1,1024
honor,Honor 60 SE 5G,"MYR 1,249.50 ",24990,75,TRUE,FALSE,FALSE,dimensity,8,2,4300,1,66,8,128,6.67,120,1080 x 2340 ,3,1,android,64,16,0,
xiaomi,Xiaomi Redmi 11 Prime,MYR 580.00 ,11600,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2400 ,3,1,android,50,8,1,512
realme,Realme C31,MYR 414.95 ,8299,62,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.52,60,720 x 1600 ,3,1,android,13,5,1,1024
motorola,Motorola Moto G31 (6GB RAM+ 128GB),MYR 599.95 ,11999,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,6,128,6.47,60,1080 x 2400 ,3,1,android,50,13,1,1024
samsung,Samsung Galaxy Z Flip 4 5G,"MYR 4,499.95 ",89999,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,1080 x 2640 ,2,1,,12,10,0,
oneplus,OnePlus 6 (8GB RAM + 128GB),"MYR 1,399.95 ",27999,77,FALSE,TRUE,FALSE,snapdragon,8,2.8,3300,0,,8,128,6.28,60,1080 x 2280 ,2,1,android,20,16,0,
google,Google Pixel 2 XL,MYR 799.50 ,15990,69,FALSE,TRUE,FALSE,snapdragon,8,2.35,3520,1,,4,128,6,60,1440 x 2880 ,1,1,android,12.2,8,0,
xiaomi,Xiaomi Redmi A1 Plus,MYR 364.45 ,7289,60,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
honor,Honor 70 5G (8GB RAM + 256GB),"MYR 1,549.50 ",30990,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,1080 x 2400 ,3,1,android,54,32,0,
realme,Realme Narzo 50 (6GB RAM + 128GB),MYR 774.95 ,15499,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
vivo,Vivo Y15s,MYR 424.95 ,8499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),MYR 724.50 ,14490,80,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
samsung,Samsung Galaxy F42 5G,MYR 774.50 ,15490,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080 x 2408 ,3,1,android,64,8,1,1024
realme,Realme Q5 5G,MYR 749.50 ,14990,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,1080 x 2412 ,3,1,android,50,16,1,
poco,POCO M3 Pro 5G,MYR 799.95 ,15999,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
google,Google Pixel 5,"MYR 1,800.00 ",36000,82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4080,1,18,8,128,6,90,1080 x 2340 ,2,1,android,16,8,0,
oneplus,OnePlus 12 Pro,"MYR 3,499.95 ",69999,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,1440 x 3412 ,3,1,android,108,32,0,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,"MYR 1,349.50 ",26990,86,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,210,8,256,6.67,120,1080 x 2400 ,3,1,android,200,16,0,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),MYR 531.50 ,10630,71,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,1080 x 2400 ,3,1,android,50,8,1,1024
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),"MYR 2,149.50 ",42990,85,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,8,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
vivo,Vivo Y78 5G,"MYR 1,249.50 ",24990,77,TRUE,FALSE,FALSE,dimensity,8,3,4500,1,,8,128,6.58,90,1080 x 2400 ,3,1,android,50,16,0,
iqoo,iQOO Z6 4G,MYR 724.45 ,14489,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,1080 x 2400 ,3,1,android,50,16,1,1024
oppo,OPPO A76,MYR 824.50 ,16490,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720 x 1612 ,2,1,android,13,8,1,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),"MYR 1,224.70 ",24494,82,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,256,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
vivo,Vivo Y01,MYR 399.95 ,7999,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,1024
motorola,Motorola Moto Edge S30 5G,"MYR 1,199.50 ",23990,85,TRUE,FALSE,FALSE,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,1080 x 2460 ,3,1,android,108,16,0,
realme,Realme GT 2 Pro 5G,"MYR 2,497.95 ",49959,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
apple,Apple iPhone 13 Pro (256GB),"MYR 6,495.00 ",129900,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,256,6.1,120,1170 x 2532 ,3,1,ios,12,12,0,
vivo,Vivo Y73 2021,MYR 999.50 ,19990,80,FALSE,FALSE,FALSE,helio,8,2.05,4000,1,33,8,128,6.44,60,1080 x 2400 ,3,1,android,64,16,1,
samsung,Samsung Galaxy F14,MYR 749.50 ,14990,67,FALSE,TRUE,FALSE,,8,,5000,1,25,4,64,6.62,60,2408 x 1080 ,3,1,android,50,16,1,1024
vivo,Vivo V20,"MYR 1,163.45 ",23269,85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,1080 x 2400 ,3,1,android,64,44,1,1024
xiaomi,Xiaomi Redmi Note 9 Pro,MYR 699.95 ,13999,75,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
oneplus,OnePlus 10R Prime Edition,"MYR 1,769.45 ",35389,85,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
google,Google Pixel 6 Pro (12GB RAM + 256GB),"MYR 3,985.00 ",79700,,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,256,6.71,120,1440 x 3120 ,3,1,android,50,11.1,0,
nokia,Nokia C31,MYR 474.95 ,9499,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,10,3,32,6.74,60,720 x 1600 ,3,1,android,13,5,1,256
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),MYR 617.00 ,12340,76,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,8,128,6.6,90,720 x 1612 ,2,1,android,50,8,1,256
poco,Poco M5,MYR 539.95 ,10799,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2400 ,3,1,android,50,8,1,512
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),MYR 749.50 ,14990,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
zte,ZTE Axon 40 Ultra 5G,"MYR 3,099.50 ",61990,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.8,120,1116 x 2480 ,3,1,android,64,16,0,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),"MYR 2,594.00 ",51880,,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,12,256,6.73,120,1440 x 3200 ,3,1,android,50,32,0,
oppo,OPPO K10 (8GB RAM + 128GB),MYR 849.50 ,16990,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080 x 2412 ,3,1,android,50,16,1,1024
huawei,Huawei Nova 9 SE,MYR 999.50 ,19990,84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,1080 x 2388 ,4,1,android,108,16,1,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),"MYR 2,899.95 ",57999,87,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,256,6.1,120,1080 x 2340 ,3,1,android,50,10,0,
lenovo,Lenovo Legion Y90,"MYR 2,349.50 ",46990,87,TRUE,TRUE,FALSE,snapdragon,8,3,5600,1,68,12,256,6.92,144,1080 x 2460 ,2,1,android,64,16,0,
vivo,Vivo Y55 5G,"MYR 1,049.50 ",20990,77,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,1080 x 2408 ,3,1,android,50,8,1,
