brand_name,model,Price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
sony,Sony Xperia 5 II,"MYR 3,499.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,128,6.1,120,3,1,android,12,8,1,
vivo,Vivo Y3 (4GB RAM + 128GB),MYR 649.50 ,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.35,60,3,1,android,13,16,1,256
sony,Sony Xperia 1 IV (12GB RAM + 512GB),"MYR 4,649.00 ",,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,12,512,6.5,120,4,1,android,12,12,1,
tecno,Tecno Pova 4 Pro,MYR 799.95 ,74,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,45,8,256,6.66,90,2,1,android,50,8,1,1024
huawei,Huawei Nova 10 SE,"MYR 1,199.95 ",84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,3,1,android,108,16,1,
vivo,Vivo T1x (4GB RAM + 128GB),MYR 649.95 ,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.58,90,2,1,android,50,8,1,
nubia,Nubia Red Magic 7S Pro,"MYR 3,049.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,3,1,android,64,8,0,
motorola,Motorola Moto E32s (4GB RAM + 64GB),MYR 442.95 ,67,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,4,64,6.5,90,3,1,android,16,8,1,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),"MYR 1,687.45 ",84,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,3,1,android,64,16,0,
samsung,Samsung Galaxy A15,MYR 799.50 ,63,FALSE,FALSE,FALSE,,8,,5000,1,,6,64,6.5,60,3,1,android,48,8,1,1024
poco,POCO X4 GT 5G,"MYR 1,249.50 ",84,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,128,6.6,144,3,1,android,64,16,0,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),MYR 749.95 ,76,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,3,1,android,48,16,1,1024
vivo,Vivo Y77 5G,MYR 899.50 ,76,TRUE,FALSE,FALSE,dimensity,8,2.2,4500,1,80,6,128,6.64,120,2,1,android,50,8,1,1024
honor,Honor 60 SE 5G,"MYR 1,249.50 ",75,TRUE,FALSE,FALSE,dimensity,8,2,4300,1,66,8,128,6.67,120,3,1,android,64,16,0,
xiaomi,Xiaomi Redmi 11 Prime,MYR 580.00 ,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,3,1,android,50,8,1,512
realme,Realme C31,MYR 414.95 ,62,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.52,60,3,1,android,13,5,1,1024
motorola,Motorola Moto G31 (6GB RAM+ 128GB),MYR 599.95 ,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,6,128,6.47,60,3,1,android,50,13,1,1024
samsung,Samsung Galaxy Z Flip 4 5G,"MYR 4,499.95 ",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3700,1,25,8,128,6.7,120,2,1,,12,10,0,
oneplus,OnePlus 6 (8GB RAM + 128GB),"MYR 1,399.95 ",77,FALSE,TRUE,FALSE,snapdragon,8,2.8,3300,0,,8,128,6.28,60,2,1,android,20,16,0,
google,Google Pixel 2 XL,MYR 799.50 ,69,FALSE,TRUE,FALSE,snapdragon,8,2.35,3520,1,,4,128,6,60,1,1,android,12.2,8,0,
xiaomi,Xiaomi Redmi A1 Plus,MYR 364.45 ,60,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5,1,512
honor,Honor 70 5G (8GB RAM + 256GB),"MYR 1,549.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,3,1,android,54,32,0,
realme,Realme Narzo 50 (6GB RAM + 128GB),MYR 774.95 ,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.6,120,3,1,android,50,16,1,256
vivo,Vivo Y15s,MYR 424.95 ,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),MYR 724.50 ,80,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,4,1,android,64,20,1,1024
samsung,Samsung Galaxy F42 5G,MYR 774.50 ,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,1,android,64,8,1,1024
realme,Realme Q5 5G,MYR 749.50 ,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,3,1,android,50,16,1,
poco,POCO M3 Pro 5G,MYR 799.95 ,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,1,android,48,8,1,1024
google,Google Pixel 5,"MYR 1,800.00 ",82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4080,1,18,8,128,6,90,2,1,android,16,8,0,
oneplus,OnePlus 12 Pro,"MYR 3,499.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,3,1,android,108,32,0,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,"MYR 1,349.50 ",86,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,210,8,256,6.67,120,3,1,android,200,16,0,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),MYR 531.50 ,71,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,3,1,android,50,8,1,1024
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),"MYR 2,149.50 ",85,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,8,256,6.7,120,3,1,android,50,32,0,
vivo,Vivo Y78 5G,"MYR 1,249.50 ",77,TRUE,FALSE,FALSE,dimensity,8,3,4500,1,,8,128,6.58,90,3,1,android,50,16,0,
iqoo,iQOO Z6 4G,MYR 724.45 ,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,3,1,android,50,16,1,1024
oppo,OPPO A76,MYR 824.50 ,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,1,android,13,8,1,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),"MYR 1,224.70 ",82,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,256,6.4,90,3,1,android,50,16,0,
vivo,Vivo Y01,MYR 399.95 ,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.51,60,1,1,android,8,5,1,1024
motorola,Motorola Moto Edge S30 5G,"MYR 1,199.50 ",85,TRUE,FALSE,FALSE,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,3,1,android,108,16,0,
realme,Realme GT 2 Pro 5G,"MYR 2,497.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.7,120,3,1,android,50,32,0,
apple,Apple iPhone 13 Pro (256GB),"MYR 6,495.00 ",83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,256,6.1,120,3,1,ios,12,12,0,
vivo,Vivo Y73 2021,MYR 999.50 ,80,FALSE,FALSE,FALSE,helio,8,2.05,4000,1,33,8,128,6.44,60,3,1,android,64,16,1,
samsung,Samsung Galaxy F14,MYR 749.50 ,67,FALSE,TRUE,FALSE,,8,,5000,1,25,4,64,6.62,60,3,1,android,50,16,1,1024
vivo,Vivo V20,"MYR 1,163.45 ",85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,3,1,android,64,44,1,1024
xiaomi,Xiaomi Redmi Note 9 Pro,MYR 699.95 ,75,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,1,android,48,16,1,512
oneplus,OnePlus 10R Prime Edition,"MYR 1,769.45 ",85,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16,0,
google,Google Pixel 6 Pro (12GB RAM + 256GB),"MYR 3,985.00 ",,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,256,6.71,120,3,1,android,50,11.1,0,
nokia,Nokia C31,MYR 474.95 ,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,10,3,32,6.74,60,3,1,android,13,5,1,256
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),MYR 617.00 ,76,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,8,128,6.6,90,2,1,android,50,8,1,256
poco,Poco M5,MYR 539.95 ,74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,3,1,android,50,8,1,512
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),MYR 749.50 ,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,2,1,android,50,5,1,512
zte,ZTE Axon 40 Ultra 5G,"MYR 3,099.50 ",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.8,120,3,1,android,64,16,0,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),"MYR 2,594.00 ",,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,12,256,6.73,120,3,1,android,50,32,0,
oppo,OPPO K10 (8GB RAM + 128GB),MYR 849.50 ,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,3,1,android,50,16,1,1024
huawei,Huawei Nova 9 SE,MYR 999.50 ,84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,4,1,android,108,16,1,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),"MYR 2,899.95 ",87,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,256,6.1,120,3,1,android,50,10,0,
lenovo,Lenovo Legion Y90,"MYR 2,349.50 ",87,TRUE,TRUE,FALSE,snapdragon,8,3,5600,1,68,12,256,6.92,144,2,1,android,64,16,0,
vivo,Vivo Y55 5G,"MYR 1,049.50 ",77,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,1,android,50,8,1,
nokia,Nokia X100 5G,MYR 899.50 ,82,TRUE,TRUE,FALSE,snapdragon,8,2,4470,1,18,6,128,6.67,60,4,1,android,48,16,1,1024
realme,Realme 8s 5G (8GB RAM + 128GB),MYR 874.95 ,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.5,90,3,1,android,64,16,1,1024
realme,Realme 8s 5G,MYR 899.95 ,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.5,90,3,1,android,64,16,1,1024
nokia,Nokia X60 Pro 5G,"MYR 2,499.50 ",,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,4,1,android,200,32,1,
poco,Poco X5,MYR 749.95 ,74,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,128,6.67,120,3,1,android,48,8,0,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),MYR 999.00 ,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,1,android,108,16,1,512
iqoo,iQOO 7 (12GB RAM + 256GB),"MYR 1,799.50 ",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,3,1,android,48,16,0,
realme,Realme 8,MYR 799.95 ,78,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,4,128,6.4,60,4,1,android,64,16,1,256
samsung,Samsung Galaxy S20,"MYR 2,099.95 ",88,FALSE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,120,3,1,android,64,10,1,1024
xiaomi,Xiaomi Redmi K60E,"MYR 1,299.95 ",83,TRUE,TRUE,TRUE,dimensity,8,3.1,5500,1,67,8,128,6.67,120,3,1,android,48,20,0,
motorola,Motorola Moto E32s,MYR 399.50 ,65,FALSE,FALSE,FALSE,helio,8,1.8,5000,1,18,3,32,6.5,90,3,1,android,16,8,1,1024
oneplus,OnePlus Nord 3T 5G,"MYR 1,499.50 ",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,
oppo,OPPO F23 Pro Plus 5G,"MYR 1,399.50 ",83,TRUE,FALSE,FALSE,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,4,1,android,50,16,1,256
poco,Poco F5 Pro,"MYR 1,499.95 ",84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,1,android,64,16,0,
oppo,OPPO A16e (4GB RAM + 64GB),MYR 449.95 ,68,FALSE,FALSE,FALSE,helio,8,2,4230,0,,4,64,6.52,60,1,1,android,13,5,1,1024
poco,POCO M4 Pro 4G (8GB RAM + 128GB),MYR 699.95 ,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,3,1,android,64,16,1,1024
realme,Realme Narzo 50A,MYR 574.95 ,71,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,3,1,android,50,8,1,256
asus,Asus ROG Phone 5s 5G,"MYR 1,999.95 ",87,TRUE,TRUE,FALSE,snapdragon,8,2.9,6000,1,65,8,128,6.78,144,3,1,android,64,24,0,
realme,Realme GT Master Edition 5G,"MYR 1,399.95 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,3,1,android,64,32,0,
samsung,Samsung Galaxy A32 5G,"MYR 1,224.95 ",79,TRUE,TRUE,FALSE,dimensity,8,2,5000,1,15,6,128,6.5,90,4,1,android,48,13,1,1024
nubia,Nubia Red Magic 8 Pro Plus,"MYR 3,049.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,3,1,android,50,16,0,
samsung,Samsung Galaxy Z Fold 3,"MYR 5,549.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4400,1,25,12,256,7.6,120,3,2,android,12,10,0,
xiaomi,Xiaomi Redmi Note 9 Pro Max,MYR 824.50 ,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,60,4,1,android,64,32,1,512
samsung,Samsung Galaxy A52,"MYR 1,249.50 ",83,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,6,128,6.5,90,4,1,android,64,32,1,1024
vivo,Vivo Y71,"MYR 1,250.00 ",,FALSE,FALSE,FALSE,snapdragon,4,1.4,3360,0,,3,16,6,60,1,1,android,13,5,1,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),MYR 497.50 ,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.5,60,2,1,android,13,5,1,1024
oppo,Oppo A56s,MYR 649.95 ,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,0,,8,128,6.56,60,2,1,android,13,8,1,
oppo,Oppo Reno 8T 4G,MYR 999.95 ,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,66,8,256,6.67,120,3,1,android,50,16,1,1024
oppo,OPPO Reno 10,"MYR 1,649.95 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,3,1,android,50,32,0,
nokia,Nokia G60,"MYR 1,424.90 ",81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,3,1,android,50,8,1,
oppo,OPPO A77 (4GB RAM + 128 GB),MYR 799.90 ,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,128,6.56,60,2,1,android,50,8,1,
motorola,Motorola Edge 40 Pro 5G,"MYR 2,999.50 ",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,3,1,android,50,60,0,
oppo,Oppo K10x 5G,MYR 849.50 ,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,3,1,android,64,16,0,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),"MYR 1,399.95 ",82,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,3,1,android,64,16,0,
nokia,Nokia G21 (6GB RAM + 128GB),MYR 674.95 ,75,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,6,128,6.5,90,3,1,android,50,8,1,512
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),MYR 824.95 ,78,FALSE,FALSE,FALSE,,8,2,5000,1,25,6,128,6.6,60,4,1,android,50,8,1,1024
oppo,OPPO A16K (4GB RAM + 64GB),MYR 549.95 ,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,4,64,6.52,60,1,1,android,13,5,1,256
xiaomi,Xiaomi Redmi 10C,MYR 699.50 ,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,1,android,50,5,1,512
tecno,Tecno Spark 9 Pro,MYR 499.95 ,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.6,90,3,1,android,48,32,1,
realme,Realme GT Neo 3 5G,"MYR 1,599.70 ",83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16,0,
xiaomi,Xiaomi 11i HyperCharge 5G,"MYR 1,241.00 ",83,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,6,128,6.67,120,3,1,android,108,16,1,1024
iqoo,iQOO Neo 6 SE 5G,"MYR 1,149.50 ",83,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16,0,
iqoo,iQOO 9 Pro 5G,"MYR 2,999.50 ",88,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,120,8,256,6.78,120,3,1,android,50,16,0,
realme,Realme Narzo 50i (4GB RAM + 64GB),MYR 449.95 ,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,,4,64,6.5,60,1,1,android,8,5,1,256
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),MYR 524.95 ,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.53,60,2,1,android,13,5,1,512
xiaomi,Xiaomi Redmi Note 8 2021,MYR 499.50 ,75,FALSE,FALSE,TRUE,helio,8,2,4000,1,18,4,64,6.3,60,4,1,android,48,13,1,
xiaomi,Xiaomi Redmi Note 10 5G,MYR 624.50 ,76,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,1,android,48,8,1,512
vivo,Vivo Y20G,MYR 699.50 ,69,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.51,60,3,1,android,13,8,1,256
samsung,Samsung Galaxy A22 5G,MYR 899.50 ,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,3,1,android,48,8,1,1024
vivo,Vivo V21,"MYR 1,249.95 ",83,FALSE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44,1,
realme,Realme 7 Pro (8GB RAM + 128GB),"MYR 1,099.95 ",85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,4,1,android,64,32,1,256
oneplus,OnePlus Nord Lite,MYR 999.95 ,77,FALSE,FALSE,FALSE,snapdragon,8,2,4300,1,30,8,128,6.55,90,3,1,android,48,16,0,
samsung,Samsung Galaxy S20 Ultra 5G,"MYR 4,999.95 ",,TRUE,TRUE,FALSE,exynos,8,2.73,5000,1,45,12,128,6.9,60,4,1,android,108,40,1,1024
apple,Apple iPhone 11 Pro Max,"MYR 5,495.00 ",77,FALSE,TRUE,FALSE,bionic,6,2.65,3500,1,18,4,64,6.5,60,3,1,ios,12,12,0,
apple,Apple iPhone 7s,"MYR 2,649.50 ",,FALSE,FALSE,FALSE,fusion,4,2.37,2230,0,,3,32,4.7,60,1,1,ios,13,7,0,
sony,Sony Xperia Ace IV,MYR 999.50 ,80,FALSE,TRUE,FALSE,snapdragon,8,2,5000,1,33,8,128,6.5,120,2,1,android,50,16,1,1024
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),MYR 574.95 ,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.5,60,2,1,android,13,5,1,1024
xiaomi,Xiaomi Redmi Note 12 4G,MYR 699.95 ,75,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,33,4,64,6.67,120,3,1,android,48,13,1,1024
vivo,Vivo V28,"MYR 1,449.50 ",84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,3,1,android,108,32,1,
poco,Poco F4 5G (8GB RAM + 128GB),"MYR 1,399.95 ",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,8,128,6.67,120,3,1,android,64,20,0,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,MYR 999.50 ,82,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,1,android,64,16,1,1024
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"MYR 1,149.95 ",83,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,8,128,6.4,90,3,1,android,48,16,1,1024
vivo,Vivo T1 44W (8GB RAM + 128GB),MYR 899.95 ,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,60,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),MYR 774.95 ,81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,4,1,android,108,16,1,512
realme,Realme 8i (6GB RAM + 128GB),MYR 699.95 ,77,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,6,128,6.6,120,3,1,android,50,16,1,256
oppo,OPPO A55 4G,MYR 674.95 ,73,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,3,1,android,50,16,1,256
poco,POCO M3 Pro 5G (6GB RAM + 128GB),MYR 739.95 ,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,8,1,1024
realme,Realme C21Y,MYR 349.95 ,62,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,3,1,android,13,5,1,256
oppo,OPPO A16,MYR 599.95 ,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.52,60,3,1,android,13,8,1,
vivo,Vivo V21 5G,"MYR 1,199.70 ",85,TRUE,FALSE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44,1,
apple,Apple iPhone 12 Pro (512GB),"MYR 6,995.00 ",80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,512,6.1,60,3,1,ios,12,12,0,
sony,Sony Xperia 1 II,"MYR 3,499.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,21,8,256,6.5,60,4,1,android,12,8,1,
motorola,Motorola Edge Plus,"MYR 2,899.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,3,1,android,108,25,0,
samsung,Samsung Galaxy Note 20,"MYR 4,300.00 ",87,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,25,8,256,6.7,60,3,1,android,64,10,0,
samsung,Samsung Galaxy A12,MYR 599.95 ,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,4,1,android,48,8,1,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,MYR 749.95 ,77,FALSE,TRUE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,3,1,android,50,16,0,
realme,Realme GT Neo 3T (8GB RAM + 128GB),"MYR 1,324.95 ",81,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,3,1,android,64,16,0,
realme,Realme C30s (4GB RAM + 64GB),MYR 449.50 ,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.5,60,1,1,android,8,5,1,1024
apple,Apple iPhone 14 (512GB),"MYR 4,799.95 ",82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,512,6.1,60,2,1,ios,12,12,0,
iqoo,iQOO 9T 5G,"MYR 2,399.50 ",85,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,3,1,android,50,16,0,
tecno,Tecno Camon 19 Pro,MYR 899.50 ,81,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,3,1,android,64,32,0,
oneplus,OnePlus Nord 2 Lite 5G,"MYR 1,149.95 ",83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,1,android,64,16,1,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),"MYR 4,999.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,8,128,6.8,120,4,1,android,108,40,0,
poco,POCO F4 GT 5G,"MYR 1,999.95 ",86,TRUE,TRUE,TRUE,snapdragon,8,3,4700,1,120,8,128,6.67,120,3,1,android,64,20,0,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),"MYR 1,949.95 ",88,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,3,1,android,108,16,0,
vivo,Vivo Y10,MYR 624.50 ,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.51,60,2,1,android,13,8,0,
samsung,Samsung Galaxy A83 5G,"MYR 1,999.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,3,1,android,64,10,1,1024
vivo,Vivo Y33s,MYR 834.25 ,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,8,128,6.58,60,3,1,android,50,16,1,1024
huawei,Huawei Mate 40 Pro 4G,"MYR 3,499.50 ",,FALSE,TRUE,TRUE,kirin,8,3.13,4400,1,66,8,128,6.76,90,3,2,other,50,13,1,256
asus,Asus ROG Phone 6,"MYR 3,599.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,12,256,6.78,165,3,1,android,50,12,0,
realme,Realme X7 Max,"MYR 1,349.95 ",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,50,8,128,6.43,120,3,1,android,64,16,0,
realme,Realme 8 5G,MYR 824.95 ,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,1,android,48,16,1,1024
oppo,OPPO A55 5G,MYR 899.50 ,74,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,6,128,6.5,60,3,1,android,13,8,1,
xiaomi,Xiaomi Redmi 9,MYR 449.95 ,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512
apple,Apple iPhone SE 2020,"MYR 1,995.00 ",63,FALSE,TRUE,FALSE,bionic,6,2.65,1821,1,18,3,64,4.7,60,1,1,ios,12,7,0,
oneplus,OnePlus Nord 5,"MYR 1,749.95 ",76,TRUE,TRUE,FALSE,dimensity,8,,5000,1,120,8,128,6.57,120,3,1,android,64,32,0,
